Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Briean Boddy-Calhoun,CB,Minnesota,172.5,86.85000000000001,4.47,35.0,10,123,7.16,4.22,
Evan Boehm,C,Missouri,185.0,135.9,5.33,28.5,24,96,7.52,4.69,Arizona Cardinals / 4th / 128th pick / 2016
Devante Bond,OLB,Oklahoma,182.5,105.75,4.70,37.5,21,121,7.07,4.36,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
Devontae Booker,RB,Utah,177.5,98.55,4.56,,22,,,,Denver Broncos / 4th / 136th pick / 2016
Joey Bosa,DE,Ohio State,192.5,121.05,4.86,32.0,24,120,6.89,4.21,San Diego Chargers / 1st / 3rd pick / 2016
Tyler Boyd,WR,Pittsburgh,182.5,88.65,4.58,34.0,11,119,6.90,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016
Trevone Boykin,QB,TCU,180.0,95.4,4.77,32.0,,110,,4.40,
James Bradberry,CB,Samford,182.5,94.95,4.50,36.0,16,124,6.91,4.21,Carolina Panthers / 2nd / 62nd pick / 2016
Ben Braunecker,TE,Harvard,187.5,112.5,4.73,35.5,20,121,6.90,4.20,
Jake Brendel,C,UCLA,187.5,136.35,5.01,28.0,25,108,7.31,4.27,
Jacoby Brissett,QB,North Carolina State,190.0,103.95,4.94,31.0,,113,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016
Kentrell Brothers,OLB,Missouri,180.0,110.25,4.89,28.5,19,110,6.99,4.11,Minnesota Vikings / 5th / 160th pick / 2016
Chris Brown,WR,Notre Dame,185.0,87.3,4.48,,,,,,
Beniquez Brown,OLB,Mississippi State,182.5,103.05,4.77,31.0,18,110,7.07,4.28,
Anthony Brown,CB,Purdue,177.5,86.4,4.33,35.0,19,115,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016
Lamarcus Brutus,SS,Florida State,180.0,92.7,4.76,33.0,14,114,7.08,4.33,
Deforest Buckner,DE,Oregon,197.5,130.95000000000002,5.05,32.0,,116,7.51,4.47,San Francisco 49ers / 1st / 7th pick / 2016
Jonathan Bullard,DE,Florida,187.5,128.25,4.93,32.0,23,116,7.31,4.56,Chicago Bears / 3rd / 72nd pick / 2016
Aaron Burbridge,WR,Michigan State,180.0,92.7,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016
Artie Burns,CB,Miami (FL),180.0,86.85000000000001,4.46,31.5,,,,,Pittsburgh Steelers / 1st / 25th pick / 2016
Juston Burris,CB,North Carolina State,180.0,95.4,4.53,36.5,19,122,7.10,4.40,New York Jets / 4th / 118th pick / 2016
Deon Bush,FS,Miami (FL),180.0,89.55,4.64,36.0,17,123,,,Chicago Bears / 4th / 124th pick / 2016
Vernon Butler,DT,Louisiana Tech,190.0,145.35,5.33,29.5,26,104,7.82,4.76,Carolina Panthers / 1st / 30th pick / 2016
Devon Cajuste,WR,Stanford,190.0,105.3,4.62,36.0,12,123,6.49,4.20,
Taveze Calhoun,CB,Mississippi State,180.0,86.4,4.58,33.5,14,,,,
Shilique Calhoun,DE,Michigan State,190.0,112.95,4.82,35.0,23,115,6.97,4.25,Oakland Raiders / 3rd / 75th pick / 2016
De'Vondre Campbell,OLB,Minnesota,190.0,104.4,4.58,34.0,16,116,,,Atlanta Falcons / 4th / 115th pick / 2016
Maurice Canady,CB,Virginia,182.5,86.85000000000001,4.49,38.0,16,124,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016
Leonte Carroo,WR,Rutgers,180.0,94.95,4.50,35.5,14,120,,,Miami Dolphins / 3rd / 86th pick / 2016
Tra Carson,RB,Texas A&M,177.5,102.15,4.63,,19,,,,
Tevin Carter,SS,Utah,182.5,98.10000000000001,4.48,,19,,,,
Jeremy Cash,SS,Duke,180.0,95.4,4.56,,,,,,
Joseph Cheek,OG,Texas A&M,195.0,132.75,5.27,,20,,,,
Le'Raven Clark,OT,Texas Tech,192.5,142.20000000000002,5.16,,18,,,,Indianapolis Colts / 3rd / 82nd pick / 2016
Kenny Clark,DT,UCLA,187.5,141.3,5.06,28.5,29,102,,4.62,Green Bay Packers / 1st / 27th pick / 2016
Shon Coleman,OT,Auburn,192.5,138.15,5.18,,22,,,,Cleveland Browns / 3rd / 76th pick / 2016
Corey Coleman,WR,Baylor,177.5,87.3,4.42,40.5,17,129,,,Cleveland Browns / 1st / 15th pick / 2016
Maliek Collins,DT,Nebraska,185.0,139.95000000000002,5.03,29.5,25,109,7.53,4.52,Dallas Cowboys / 3rd / 67th pick / 2016
Alex Collins,RB,Arkansas,175.0,97.65,4.59,28.5,18,113,,,Seattle Seahawks / 5th / 171st pick / 2016
Jack Conklin,OT,Michigan State,195.0,138.6,5.00,30.0,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016
Connor Cook,QB,Michigan State,190.0,97.65,4.79,33.0,,113,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016
Pharoh Cooper,WR,South Carolina,177.5,91.35000000000001,4.52,31.0,15,115,,,Los Angeles Rams / 4th / 117th pick / 2016
Fahn Cooper,OT,Mississippi,190.0,136.35,5.17,25.0,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016
Marshaun Coprich,RB,Illinois State,170.0,93.15,4.47,34.0,17,112,7.26,4.58,
Cody Core,WR,Mississippi,187.5,92.25,4.47,31.5,14,119,,,Cincinnati Bengals / 6th / 199th pick / 2016
Kamalei Correa,DE,Boise State,187.5,109.35000000000001,4.69,33.0,21,108,,,Baltimore Ravens / 2nd / 42nd pick / 2016
James Cowser,DE,Southern Utah,187.5,111.60000000000001,4.82,31.5,21,111,6.80,4.31,
Brad Craddock,K,Maryland,180.0,83.7,4.88,,,,,,
Su'A Cravens,OLB,USC,182.5,101.7,4.58,27.0,16,114,,,Washington Redskins / 2nd / 53rd pick / 2016
Ken Crawley,CB,Colorado,180.0,84.15,4.43,36.5,,119,,,
Joe Dahl,OT,Washington State,190.0,136.8,5.18,31.0,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016
Steven Daniels,ILB,Boston Col.,177.5,109.35000000000001,4.86,32.0,16,112,7.33,4.54,Washington Redskins / 7th / 232nd pick / 2016
Sean Davis,CB,Maryland,182.5,90.45,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016
Trevor Davis,WR,California,182.5,84.60000000000001,4.42,38.5,11,124,6.60,4.22,Green Bay Packers / 5th / 163rd pick / 2016
Sheldon Day,DT,Notre Dame,182.5,131.85,5.07,30.0,21,102,7.44,4.50,Jacksonville Jaguars / 4th / 103rd pick / 2016
Taylor Decker,OT,Ohio State,197.5,139.5,5.23,29.0,20,101,7.70,4.76,Detroit Lions / 1st / 16th pick / 2016
KJ Dillon,SS,West Virginia,180.0,94.5,4.53,,11,121,,,Houston Texans / 5th / 159th pick / 2016
Kenneth Dixon,RB,Louisiana Tech,175.0,96.75,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016
Riley Dixon,P,Syracuse,190.0,99.45,5.04,,,,,,Denver Broncos / 7th / 228th pick / 2016
Josh Doctson,WR,TCU,185.0,90.9,4.50,41.0,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016
Kevin Dodd,DE,Clemson,192.5,124.65,4.86,,,,,,Tennessee Titans / 2nd / 33rd pick / 2016
Brandon Doughty,QB,Western Kentucky,187.5,95.85000000000001,5.22,27.0,,103,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016
Kenyan Drake,RB,Alabama,182.5,94.5,4.45,34.5,10,123,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016
Spencer Drango,OT,Baylor,195.0,141.75,5.27,27.0,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016
Jeff Driskel,QB,Louisiana Tech,190.0,105.3,4.56,32.0,,122,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016
Thomas Duarte,TE,UCLA,185.0,103.95,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016
Lachlan Edwards,P,Sam Houston State,190.0,94.05,4.98,,,,,,
Parker Ehinger,OT,Cincinnati,195.0,139.5,5.26,27.5,,97,,,Kansas City Chiefs / 4th / 105th pick / 2016
Deandre Elliott,CB,Colorado State,182.5,84.60000000000001,4.55,41.0,,125,6.93,3.94,
Ezekiel Elliott,RB,Ohio State,180.0,101.25,4.47,32.5,,118,,,Dallas Cowboys / 1st / 4th pick / 2016
Tyler Ervin,RB,San Jose State,175.0,86.4,4.41,39.0,17,130,,,Houston Texans / 4th / 119th pick / 2016
Kyler Fackrell,OLB,Utah State,192.5,110.25,4.72,34.5,15,121,,,Green Bay Packers / 3rd / 88th pick / 2016
Ka'Imi Fairbairn,K,UCLA,177.5,82.35000000000001,4.96,,,,,,
Jason Fanaika,DE,Utah,185.0,121.95,4.92,35.5,23,113,7.06,4.39,
Travis Feeney,OLB,Washington,190.0,103.5,4.50,40.0,,130,7.20,4.42,Pittsburgh Steelers / 6th / 220th pick / 2016
Josh Ferguson,RB,Illinois,172.5,89.10000000000001,4.48,34.5,21,120,,,
Leonard Floyd,OLB,Georgia,195.0,109.8,4.60,39.5,,127,,,Chicago Bears / 1st / 9th pick / 2016
Josh Forrest,ILB,Kentucky,187.5,112.05,4.91,30.5,11,118,,,Los Angeles Rams / 6th / 190th pick / 2016
D.J. Foster,WR,Arizona State,175.0,86.85000000000001,4.57,35.5,14,117,6.75,4.07,
Kavon Frazier,FS,Central Michigan,180.0,97.65,4.53,,18,,,,Dallas Cowboys / 6th / 212th pick / 2016
Kris Frost,OLB,Auburn,185.0,108.0,4.97,29.0,,113,,,
Kendall Fuller,CB,Virginia Tech,177.5,84.15,4.48,,15,,,,Washington Redskins / 3rd / 84th pick / 2016
Will Fuller,WR,Notre Dame,180.0,83.7,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016
Joshua Garnett,OG,Stanford,190.0,140.4,5.32,29.0,30,99,7.62,4.64,San Francisco 49ers / 1st / 28th pick / 2016
Keyarris Garrett,WR,Tulsa,187.5,99.0,4.53,36.5,14,128,7.30,4.33,
Graham Glasgow,C,Michigan,195.0,138.15,5.13,25.0,23,106,7.63,4.63,Detroit Lions / 3rd / 95th pick / 2016
Jared Goff,QB,California,190.0,96.75,4.82,27.0,,110,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016
B.J. Goodson,OLB,Clemson,182.5,108.9,4.69,34.5,30,118,7.05,4.51,New York Giants / 4th / 109th pick / 2016
Adam Gotsis,DT,Georgia Tech,190.0,129.15,4.88,,,,,,Denver Broncos / 2nd / 63rd pick / 2016
T.J. Green,FS,Clemson,185.0,94.05,4.34,35.5,13,129,,,Indianapolis Colts / 2nd / 57th pick / 2016
Darrell Greene,OG,San Diego State,187.5,144.45000000000002,5.20,21.5,28,98,8.07,4.98,
David Grinnage,TE,North Carolina State,192.5,111.60000000000001,4.90,29.5,,106,,,
Glenn Gronkowski,FB,Kansas State,185.0,107.55,4.71,33.0,17,120,7.10,4.45,
Christian Hackenberg,QB,Penn State,190.0,100.35000000000001,4.78,31.0,,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016
Tom Hackett,P,Utah,175.0,89.10000000000001,4.86,,,,,,
Joe Haeg,OT,North Dakota State,195.0,136.8,5.16,27.5,,111,7.47,4.47,Indianapolis Colts / 5th / 155th pick / 2016
Deiondre Hall,CB,Northern Iowa,185.0,89.55,4.68,37.0,,127,7.07,4.06,
Javon Hargrave,DT,South Carolina State,182.5,139.05,4.93,34.5,29,109,7.90,4.70,Pittsburgh Steelers / 3rd / 89th pick / 2016
De'Vante Harris,CB,Texas A&M,177.5,79.2,4.56,38.5,,124,6.82,4.06,
Jerald Hawkins,OT,LSU,195.0,137.25,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016
Joel Heath,DT,Michigan State,192.5,131.85,5.02,33.0,26,113,7.44,4.52,
Temarrick Hemingway,TE,South Carolina State,192.5,109.8,4.71,30.5,18,115,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016
Hunter Henry,TE,Arkansas,192.5,112.5,4.79,,13,,,,San Diego Chargers / 2nd / 35th pick / 2016
Willie Henry,DT,Michigan,187.5,136.35,5.00,30.5,28,110,7.57,4.53,Baltimore Ravens / 4th / 132nd pick / 2016
Derrick Henry,RB,Alabama,187.5,111.15,4.54,37.0,22,130,7.20,4.38,Tennessee Titans / 2nd / 45th pick / 2016
Quayvon Hicks,FB,Georgia,182.5,116.55,4.82,,,,,,
Tyler Higbee,TE,Western Kentucky,195.0,112.05,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016
Rashard Higgins,WR,Colorado State,182.5,88.2,4.64,32.0,13,116,,,Cleveland Browns / 5th / 172nd pick / 2016
Kevin Hogan,QB,Stanford,187.5,98.10000000000001,4.78,32.5,,113,6.90,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016
Johnny Holton,WR,Cincinnati,182.5,85.5,4.54,31.5,8,123,,,
Austin Hooper,TE,Stanford,190.0,114.3,4.72,33.0,19,117,7.00,4.32,Atlanta Falcons / 3rd / 81st pick / 2016
Deandre Houston-Carson,FS,William & Mary,182.5,90.45,4.54,32.5,13,115,7.15,4.28,Chicago Bears / 6th / 185th pick / 2016
Xavien Howard,CB,Baylor,180.0,90.45,4.58,33.0,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016
Jordan Howard,RB,Indiana,180.0,103.5,4.57,34.0,16,122,,,Chicago Bears / 5th / 150th pick / 2016
Germain Ifedi,OT,Texas A&M,195.0,145.8,5.27,32.5,24,109,,4.75,Seattle Seahawks / 1st / 31st pick / 2016
Scooby Wright III,ILB,Arizona,180.0,107.55,4.90,31.0,22,113,,4.47,Cleveland Browns / 7th / 250th pick / 2016
Cleveland Wallace III,CB,San Jose State,177.5,84.60000000000001,4.68,35.5,,123,,,
William Jackson III,CB,Houston,180.0,85.05,4.37,,10,116,,,Cincinnati Bengals / 1st / 24th pick / 2016
Vernon Hargreaves III,CB,Florida,175.0,91.8,4.50,39.0,15,130,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016
Matt Ioannidis,DT,Temple,187.5,134.55,5.03,28.0,32,108,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016
Myles Jack,OLB,UCLA,182.5,110.25,4.56,,19,,,,Jacksonville Jaguars / 2nd / 36th pick / 2016
Branden Jackson,DE,Texas Tech,190.0,122.85000000000001,5.06,31.5,20,113,7.40,4.77,
Dominick Jackson,OT,Alabama,192.5,140.85,5.38,26.0,20,97,,,
Andy Janovich,FB,Nebraska,182.5,107.10000000000001,4.81,34.0,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016
Quinton Jefferson,DT,Maryland,190.0,130.95000000000002,4.95,29.0,24,,7.95,4.37,Seattle Seahawks / 5th / 147th pick / 2016
Jordan Jenkins,OLB,Georgia,187.5,116.55,4.80,36.5,16,121,,,New York Jets / 3rd / 83rd pick / 2016
Devon Johnson,RB,Marshall,180.0,107.10000000000001,4.64,,,,,,
Austin Johnson,DT,Penn State,190.0,141.3,5.32,26.0,25,96,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016
C.J. Johnson,ILB,Mississippi,182.5,105.3,4.81,,,,,4.52,
Tyler Johnstone,OT,Oregon,192.5,135.45000000000002,5.21,30.5,24,104,7.31,4.60,
Cardale Jones,QB,Ohio State,192.5,113.85000000000001,4.81,36.0,,,,,Buffalo Bills / 4th / 139th pick / 2016
Cayleb Jones,WR,Arizona,187.5,94.05,4.65,33.5,9,,6.99,4.14,
Chris Jones,DT,Mississippi State,195.0,139.5,5.03,24.5,26,106,7.44,4.62,Kansas City Chiefs / 2nd / 37th pick / 2016
Cyrus Jones,CB,Alabama,175.0,88.65,4.49,33.0,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016
Deion Jones,OLB,LSU,182.5,99.9,4.59,33.0,,120,,,Atlanta Falcons / 2nd / 52nd pick / 2016
Jonathan Jones,CB,Auburn,172.5,83.7,4.33,36.0,19,123,7.25,4.25,
Karl Joseph,SS,West Virginia,175.0,92.25,4.57,,,,,,Oakland Raiders / 1st / 14th pick / 2016
Matt Judon,DE,Grand Valley State,187.5,123.75,4.73,35.0,30,109,7.67,4.52,Baltimore Ravens / 5th / 146th pick / 2016
Ufomba Kamalu,DE,Miami (FL),192.5,132.75,5.01,25.0,26,106,7.32,4.58,
Drew Kaser,P,Texas A&M,185.0,95.4,4.95,,,,,,San Diego Chargers / 6th / 179th pick / 2016
Nila Kasitati,OG,Oklahoma,187.5,142.65,5.32,27.5,12,107,8.30,4.83,
Bronson Kaufusi,DE,BYU,195.0,128.25,4.87,30.0,25,111,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016
Jayron Kearse,SS,Clemson,190.0,97.2,4.62,31.5,16,124,7.06,,Minnesota Vikings / 7th / 244th pick / 2016
Ryan Kelly,C,Alabama,190.0,139.95000000000002,5.03,30.0,26,103,7.58,4.59,Indianapolis Colts / 1st / 18th pick / 2016
Cody Kessler,QB,USC,182.5,99.0,4.89,29.5,,104,7.32,4.00,Cleveland Browns / 3rd / 93rd pick / 2016
Miles Killebrew,SS,Southern Utah,185.0,97.65,4.65,38.0,22,127,6.93,4.18,Detroit Lions / 4th / 111th pick / 2016
Derrick Kindred,FS,TCU,175.0,93.15,4.50,37.5,,123,7.05,4.29,Cleveland Browns / 4th / 129th pick / 2016
Raphael Kirby,ILB,Miami (FL),180.0,106.2,4.72,,27,,,,
Denver Kirkland,OT,Arkansas,190.0,150.75,5.55,22.5,19,94,8.72,5.06,
Marshall Koehn,K,Iowa,182.5,88.65,4.61,,,,,,
Nick Kwiatkoski,ILB,West Virginia,185.0,109.35000000000001,4.73,32.0,19,120,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016
Jimmy Landes,LS,Baylor,182.5,108.0,4.95,27.5,,110,7.05,4.38,Detroit Lions / 6th / 210th pick / 2016
Daniel Lasco,RB,California,180.0,94.05,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016
Darius Latham,DT,Indiana,190.0,139.95000000000002,5.32,29.0,,100,7.76,4.63,
Kenny Lawler,WR,California,185.0,91.35000000000001,4.64,31.0,,111,7.13,4.20,Seattle Seahawks / 7th / 243rd pick / 2016
Nile Lawrence-Stample,NT,Florida State,182.5,144.0,5.24,,,,,,
Shaq Lawson,DE,Clemson,187.5,121.05,4.70,33.0,,120,7.16,4.21,Buffalo Bills / 1st / 19th pick / 2016
Darron Lee,OLB,Ohio State,182.5,104.4,4.47,35.5,17,133,7.12,4.20,New York Jets / 1st / 20th pick / 2016
Alex Lewis,OT,Nebraska,195.0,140.4,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016
Roger Lewis,WR,Bowling Green,180.0,90.45,4.57,33.5,8,116,,,
Kolby Listenbee,WR,TCU,180.0,88.65,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016
Cory Littleton,OLB,Washington,187.5,107.10000000000001,4.73,29.5,,114,7.11,4.32,
Jordan Lomax,FS,Iowa,175.0,90.9,4.75,36.0,8,120,7.18,4.15,
Steve Longa,ILB,Rutgers,182.5,108.45,4.78,32.0,19,116,7.50,4.56,
Ricardo Louis,WR,Auburn,185.0,96.75,4.43,38.0,18,132,,,Cleveland Browns / 4th / 114th pick / 2016
Dean Lowry,DE,Northwestern,195.0,133.20000000000002,4.87,32.5,30,114,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016
Jordan Lucas,SS,Penn State,180.0,90.45,4.54,,,,,,Miami Dolphins / 6th / 204th pick / 2016
John Lunsford,K,Liberty,182.5,96.3,4.74,,,,,,
Paxton Lynch,QB,Memphis,197.5,109.8,4.86,36.0,,118,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016
Tre Madden,RB,USC,180.0,100.35000000000001,4.53,,24,,,,
Luther Maddy,DT,Virginia Tech,180.0,129.15,4.96,,29,,,,
Curt Maggitt,OLB,Tennessee,187.5,111.15,4.73,,,,,,
Ryan Malleck,TE,Virginia Tech,190.0,111.15,4.77,34.5,18,121,7.00,4.33,
Byron Marshall,WR,Oregon,172.5,90.45,4.42,,17,,,,
Jalin Marshall,WR,Ohio State,175.0,90.0,4.60,37.5,16,125,6.80,4.13,
Keith Marshall,RB,Georgia,177.5,98.55,4.31,30.5,25,,,,Washington Redskins / 7th / 242nd pick / 2016
Nick Martin,C,Notre Dame,190.0,134.55,5.22,28.0,28,97,7.57,4.72,Houston Texans / 2nd / 50th pick / 2016
Blake Martinez,ILB,Stanford,185.0,106.65,4.71,28.5,22,113,6.98,4.20,Green Bay Packers / 4th / 131st pick / 2016
Tyler Marz,OT,Wisconsin,197.5,142.20000000000002,5.54,27.5,19,99,8.38,4.97,
Tyler Matakevich,OLB,Temple,180.0,107.10000000000001,4.81,31.0,22,112,7.19,4.50,Pittsburgh Steelers / 7th / 246th pick / 2016
Chris Mayes,NT,Georgia,187.5,152.1,5.34,23.5,33,104,,5.13,
Alex McCalister,DE,Florida,195.0,107.55,4.80,34.5,,128,7.01,4.00,Philadelphia Eagles / 7th / 240th pick / 2016
Jake McGee,TE,Florida,192.5,112.5,4.83,,17,,,,
Connor McGovern,OG,Missouri,190.0,137.70000000000002,5.11,33.0,33,109,7.50,4.65,Denver Broncos / 5th / 144th pick / 2016
Mekale McKay,WR,Cincinnati,190.0,93.15,4.55,35.0,12,123,7.08,4.63,
Cassanova McKinzy,ILB,Auburn,182.5,111.60000000000001,4.83,,21,,,,
Harlan Miller,CB,SE Louisiana,180.0,81.9,4.65,35.5,6,118,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016
Braxton Miller,WR,Ohio State,182.5,90.45,4.50,35.0,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016
Jalen Mills,SS,LSU,180.0,85.95,4.61,37.0,16,123,6.86,4.00,Philadelphia Eagles / 7th / 233rd pick / 2016
Malcolm Mitchell,WR,Georgia,180.0,89.10000000000001,4.45,36.0,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016
Will Monday,P,Duke,190.0,95.4,5.10,,,,,,
Chris Moore,WR,Cincinnati,182.5,92.7,4.53,37.0,10,130,6.76,4.20,Baltimore Ravens / 4th / 107th pick / 2016
David Morgan,TE,Texas-San Antonio,190.0,117.9,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016
Antonio Morrison,ILB,Florida,182.5,104.4,4.76,,,,,,Indianapolis Colts / 4th / 125th pick / 2016
Kyle Murphy,OT,Stanford,195.0,137.25,5.19,,23,,,,Green Bay Packers / 6th / 200th pick / 2016
Eric Murray,CB,Minnesota,177.5,89.55,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016
Carl Nassib,DE,Penn State,197.5,124.65,4.84,28.5,21,114,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016
Keanu Neal,SS,Florida,180.0,94.95,4.62,38.0,17,132,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016
Stephane Nembot,OT,Colorado,197.5,144.9,5.39,26.5,32,103,8.55,5.15,
Giorgio Newberry,DE,Florida State,192.5,128.25,4.94,30.0,20,114,7.53,4.78,
Yannick Ngakoue,DE,Maryland,185.0,113.4,4.75,34.5,26,118,7.35,4.50,Jacksonville Jaguars / 3rd / 69th pick / 2016
Dadi Nicolas,DE,Virginia Tech,187.5,105.75,4.74,41.0,14,116,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016
Robert Nkemdiche,DT,Mississippi,187.5,132.3,4.87,35.0,28,116,,,Arizona Cardinals / 1st / 29th pick / 2016
Jared Norris,ILB,Utah,182.5,108.45,4.80,29.5,19,114,,4.52,
Marquez North,WR,Tennessee,185.0,100.35000000000001,4.48,35.0,17,123,6.90,4.13,
Nick O'Toole,P,West Virginia,187.5,98.55,5.05,,,,,,
Shawn Oakman,DE,Baylor,200.0,129.15,4.96,32.0,23,123,7.53,4.56,
Jaden Oberkrom,K,TCU,185.0,83.7,4.96,,,,,,
Victor Ochi,DE,Stony Brook,182.5,110.7,4.86,32.0,,119,7.24,4.40,
Rees Odhiambo,OT,Boise State,190.0,141.3,5.17,,23,,,,Seattle Seahawks / 3rd / 97th pick / 2016
Emmanuel Ogbah,DE,Oklahoma State,190.0,122.85000000000001,4.63,35.5,20,121,7.26,4.50,Cleveland Browns / 2nd / 32nd pick / 2016
Romeo Okwara,DE,Notre Dame,192.5,119.25,4.90,33.0,23,120,7.38,4.53,
Drew Ott,DE,Iowa,190.0,122.85000000000001,4.88,,,,,,
Montese Overton,OLB,East Carolina,185.0,100.35000000000001,4.61,34.0,18,123,7.15,4.47,
Gionni Paul,ILB,Utah,175.0,103.95,5.05,31.0,22,113,,,
Jordan Payton,WR,UCLA,182.5,93.15,4.47,34.5,,121,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016
Charone Peake,WR,Clemson,185.0,94.05,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016
Paul Perkins,RB,UCLA,175.0,93.60000000000001,4.54,32.0,19,124,,,New York Giants / 5th / 149th pick / 2016
Joshua Perry,ILB,Ohio State,190.0,114.3,4.68,33.5,20,124,,,San Diego Chargers / 4th / 102nd pick / 2016
Kevin Peterson,CB,Oklahoma State,175.0,81.45,4.58,35.5,14,121,6.94,4.31,
D.J. Pettway,DE,Alabama,185.0,119.25,4.99,28.0,17,108,7.74,4.69,
Tyvis Powell,SS,Ohio State,187.5,94.95,4.46,34.5,15,120,7.03,4.25,
Dak Prescott,QB,Mississippi State,185.0,101.7,4.79,32.5,,116,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016
C.J. Prosise,RB,Notre Dame,180.0,99.0,4.48,35.5,,121,,,Seattle Seahawks / 3rd / 90th pick / 2016
Jimmy Pruitt,CB,San Jose State,180.0,89.10000000000001,4.73,32.0,19,117,,,
Reggie Ragland,ILB,Alabama,182.5,111.15,4.72,31.5,,116,,4.28,Buffalo Bills / 2nd / 41st pick / 2016
Jalen Ramsey,CB,Florida State,182.5,94.05,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016
Sheldon Rankins,DT,Louisville,182.5,134.55,5.03,34.5,28,118,7.44,4.59,New Orleans Saints / 1st / 12th pick / 2016
D.J. Reader,DT,Clemson,187.5,147.15,5.33,29.5,30,99,7.90,4.71,Houston Texans / 5th / 166th pick / 2016
Will Redmond,CB,Mississippi State,177.5,81.9,4.45,,,,,,San Francisco 49ers / 3rd / 68th pick / 2016
Alex Redmond,OG,UCLA,192.5,132.3,5.30,28.0,30,111,7.75,4.90,
Jarran Reed,DT,Alabama,187.5,138.15,5.21,31.0,,104,7.77,4.75,Seattle Seahawks / 2nd / 49th pick / 2016
Hassan Ridgeway,DT,Texas,187.5,136.35,5.02,32.0,24,113,8.28,4.82,Indianapolis Colts / 4th / 116th pick / 2016
Dominique Robertson,OT,West Georgia,192.5,145.8,5.36,28.5,30,100,8.42,4.83,
Rashard Robinson,CB,Louisiana St,182.5,76.95,4.49,35.5,,121,,,
Demarcus Robinson,WR,Florida,182.5,91.35000000000001,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
A'Shawn Robinson,DT,Alabama,190.0,138.15,5.20,26.0,22,106,7.80,4.74,Detroit Lions / 2nd / 46th pick / 2016
Keivarae Russell,CB,Notre Dame,177.5,86.4,4.49,,17,,,,Kansas City Chiefs / 3rd / 74th pick / 2016
