Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Da'Rel Scott,RB,Maryland,177.5,94.95,College Stats,4.40,34.0,19,117,7.15,4.20,New York Giants / 7th / 221st pick / 2011
Da'Norris Searcy,S,North Carolina,177.5,100.35000000000001,College Stats,4.55,33.0,27,120,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011
Jabaal Sheard,DE,Pittsburgh,187.5,118.8,College Stats,4.68,31.0,,115,,,Cleveland Browns / 2nd / 37th pick / 2011
Kelvin Sheppard,ILB,LSU,185.0,112.5,College Stats,4.70,33.5,22,110,,4.28,Buffalo Bills / 3rd / 68th pick / 2011
Anthony Sherman,FB,Connecticut,175.0,108.9,College Stats,4.74,32.5,32,111,7.23,4.41,Arizona Cardinals / 5th / 136th pick / 2011
Richard Sherman,CB,Stanford,187.5,87.75,College Stats,4.54,38.0,16,125,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
Derek Sherrod,OT,Mississippi State,192.5,144.45000000000002,College Stats,5.18,28.0,23,97,7.43,4.63,Green Bay Packers / 1st / 32nd pick / 2011
Cecil Shorts,WR,Mount Union,180.0,92.25,,4.50,34.5,21,114,6.50,4.07,Jacksonville Jaguars / 4th / 114th pick / 2011
Sealver Siliga,DT,Utah,185.0,137.25,College Stats,5.38,29.0,29,100,7.70,4.75,
David Sims,S,Iowa State,172.5,90.0,College Stats,4.50,37.5,24,120,,4.28,
Buster Skrine,CB,Tenn-Chattanooga,172.5,83.7,,4.37,37.0,20,122,6.44,3.90,Cleveland Browns / 5th / 137th pick / 2011
Aldon Smith,DE,Missouri,190.0,118.35000000000001,College Stats,4.74,34.0,20,118,7.19,4.50,San Francisco 49ers / 1st / 7th pick / 2011
D.J. Smith,OLB,Appalachian State,177.5,107.55,,4.71,31.0,20,104,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011
Derrell Smith,ILB,Syracuse,180.0,109.35000000000001,College Stats,4.76,,,,,,
Jimmy Smith,CB,Colorado,185.0,94.95,College Stats,4.42,36.0,24,123,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
Keith Smith,WR,San Jose State,185.0,96.3,College Stats,4.65,,,,,,
Lee Smith,TE,Marshall,195.0,119.7,College Stats,4.94,29.0,25,108,7.13,4.28,New England Patriots / 5th / 159th pick / 2011
Torrey Smith,WR,Maryland,182.5,91.8,College Stats,4.41,41.0,19,126,6.72,4.13,Baltimore Ravens / 2nd / 58th pick / 2011
Tyron Smith,OT,USC,192.5,138.15,College Stats,4.93,,29,,,,Dallas Cowboys / 1st / 9th pick / 2011
Willie Smith,OT,East Carolina,192.5,139.5,College Stats,5.40,30.5,,106,7.95,4.83,
Nate Solder,OT,Colorado,200.0,143.55,College Stats,4.96,32.0,21,110,7.44,4.34,New England Patriots / 1st / 17th pick / 2011
Owen Spencer,WR,North Carolina State,185.0,87.75,College Stats,4.51,37.5,6,125,6.86,4.18,
Ricky Stanzi,QB,Iowa,190.0,100.35000000000001,College Stats,4.87,32.5,,110,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011
Luke Stocker,TE,Tennessee,192.5,116.10000000000001,College Stats,4.68,33.0,27,115,7.03,4.40,Tampa Bay Buccaneers / 4th / 104th pick / 2011
Quan Sturdivant,ILB,North Carolina,182.5,108.45,College Stats,4.75,34.0,21,115,,4.50,Arizona Cardinals / 6th / 171st pick / 2011
Jerrard Tarrant,S,Georgia Tech,180.0,91.8,College Stats,4.57,33.0,14,114,6.92,4.21,
Vai Taua,RB,Nevada,172.5,95.85000000000001,College Stats,4.65,34.5,20,112,6.89,4.18,
Adrian Taylor,DT,Oklahoma,187.5,139.95000000000002,College Stats,5.22,,34,,,,
Phil Taylor,DT,Baylor,187.5,150.3,College Stats,5.09,29.5,31,100,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011
Tyrod Taylor,QB,Virginia Tech,182.5,97.65,College Stats,4.47,37.5,,126,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011
Zane Taylor,C,Utah,185.0,139.05,,5.52,25.5,33,104,8.15,4.77,
Daniel Thomas,RB,Kansas State,180.0,103.5,College Stats,4.62,,21,,,,Miami Dolphins / 2nd / 62nd pick / 2011
J.T. Thomas,OLB,West Virginia,182.5,108.45,College Stats,4.65,30.5,23,114,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011
Josh Thomas,CB,Buffalo,175.0,85.95,College Stats,4.46,38.5,13,126,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
Julius Thomas,TE,Portland State,192.5,110.7,,4.64,35.5,16,111,6.96,4.31,Denver Broncos / 4th / 129th pick / 2011
Brandyn Thompson,CB,Boise State,172.5,85.05,College Stats,4.50,33.5,13,114,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
Isaiah Thompson,OG,Houston,187.5,135.0,College Stats,6.00,25.0,23,82,9.04,5.56,
Cedric Thornton,DT,Southern Arkansas,187.5,139.05,,5.25,27.0,23,101,7.70,4.71,
Jordan Todman,RB,Connecticut,172.5,91.35000000000001,College Stats,4.40,38.0,25,126,7.24,4.18,San Diego Chargers / 6th / 183rd pick / 2011
Terrence Toliver,WR,LSU,187.5,95.4,College Stats,4.52,32.0,,122,6.48,4.03,
Scott Tolzien,QB,Wisconsin,185.0,95.4,College Stats,4.92,29.5,,116,6.84,4.12,
Devon Torrence,CB,Ohio State,180.0,89.55,College Stats,4.68,33.0,,111,6.95,4.09,
Terrance Turner,WR,Indiana,185.0,99.0,College Stats,4.53,41.0,16,128,6.77,4.15,
Julian Vandervelde,OG,Iowa,185.0,135.45000000000002,College Stats,5.12,31.0,23,104,7.46,4.59,Philadelphia Eagles / 5th / 161st pick / 2011
Shane Vereen,RB,California,175.0,94.5,College Stats,4.49,34.0,31,115,6.95,4.28,New England Patriots / 2nd / 56th pick / 2011
Danny Watkins,OG,Baylor,187.5,139.5,College Stats,5.36,26.0,29,92,7.61,4.62,Philadelphia Eagles / 1st / 23rd pick / 2011
J.J. Watt,DE,Wisconsin,192.5,130.5,College Stats,4.81,37.0,34,120,6.88,4.21,Houston Texans / 1st / 11th pick / 2011
Ryan Whalen,WR,Stanford,182.5,90.9,College Stats,4.53,38.5,18,123,6.67,4.09,Cincinnati Bengals / 6th / 167th pick / 2011
Chris White,ILB,Mississippi State,187.5,108.0,College Stats,4.65,34.0,17,115,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011
Johnny White,RB,North Carolina,175.0,94.05,College Stats,4.50,32.5,,117,7.07,4.31,Buffalo Bills / 5th / 133rd pick / 2011
Markus White,DE,Florida State,187.5,119.7,College Stats,4.86,32.5,14,117,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011
Colby Whitlock,DT,Texas Tech,185.0,135.9,College Stats,5.27,30.5,25,105,7.73,4.75,
Muhammad Wilkerson,DT,Temple,190.0,141.75,College Stats,4.96,26.0,27,106,7.31,4.59,New York Jets / 1st / 30th pick / 2011
Aaron Williams,CB,Texas,180.0,91.8,College Stats,4.55,37.5,18,127,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
D.J. Williams,TE,Arkansas,185.0,110.25,College Stats,4.59,33.5,20,111,7.29,4.51,Green Bay Packers / 5th / 141st pick / 2011
Deunta Williams,S,North Carolina,185.0,92.25,College Stats,4.53,,,,,,
Ian Williams,DT,Notre Dame,182.5,143.55,College Stats,5.21,28.5,31,98,,4.78,
Keith Williams,OG,Nebraska,190.0,143.1,College Stats,5.28,24.5,23,93,8.42,5.03,Pittsburgh Steelers / 6th / 196th pick / 2011
Marshall Williams,WR,Wake Forest,182.5,84.60000000000001,College Stats,4.56,35.5,9,123,6.61,4.09,
Nate Williams,S,Washington,180.0,94.95,College Stats,4.68,30.5,17,114,6.98,4.15,
Ryan Williams,RB,Virginia Tech,172.5,95.4,College Stats,4.59,40.0,19,123,6.96,4.18,Arizona Cardinals / 2nd / 38th pick / 2011
Zack Williams,C,Washington State,187.5,139.05,,5.18,30.0,28,103,7.54,4.62,
Lawrence Wilson,OLB,Connecticut,182.5,103.05,College Stats,4.71,32.5,24,113,7.31,4.50,Carolina Panthers / 6th / 166th pick / 2011
Martez Wilson,ILB,Illinois,190.0,112.5,College Stats,4.42,36.0,23,124,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011
Ryan Winterswyk,DE,Boise State,190.0,120.60000000000001,College Stats,4.96,30.0,18,111,7.01,4.37,
Stefen Wisniewski,C,Penn State,187.5,140.85,,5.29,28.5,30,100,7.51,4.63,Oakland Raiders / 2nd / 48th pick / 2011
K.J. Wright,OLB,Mississippi State,187.5,110.7,College Stats,4.71,32.0,20,120,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011
Shareece Wright,CB,USC,177.5,83.25,College Stats,4.41,34.5,16,113,,,San Diego Chargers / 3rd / 89th pick / 2011
T.J. Yates,QB,North Carolina,187.5,98.55,College Stats,5.06,29.5,,104,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011
Jimmy Young,WR,TCU,180.0,91.8,College Stats,4.50,37.0,19,115,7.08,4.18,
Titus Young,WR,Boise State,177.5,78.3,College Stats,4.43,,,123,,,Detroit Lions / 2nd / 44th pick / 2011
Lee Ziemba,OT,Auburn,195.0,142.65,College Stats,5.50,29.0,20,95,7.74,4.65,Carolina Panthers / 7th / 244th pick / 2011
Emmanuel Acho,OLB,Texas,185.0,107.10000000000001,College Stats,4.64,35.5,24,118,,,Cleveland Browns / 6th / 204th pick / 2012
Mike Adams,OT,Ohio State,197.5,145.35,,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012
Joe Adams,WR,Arkansas,177.5,80.55,College Stats,4.51,36.0,,123,7.09,,Carolina Panthers / 4th / 104th pick / 2012
Chas Alecxih,DT,Pittsburgh,190.0,133.20000000000002,College Stats,5.31,25.5,19,99,7.74,4.62,
Frank Alexander,DE,Oklahoma,190.0,121.5,College Stats,4.80,,,,,,Carolina Panthers / 4th / 103rd pick / 2012
Jeff Allen,OT,Illinois,190.0,138.15,College Stats,5.17,27.5,26,102,8.01,4.90,Kansas City Chiefs / 2nd / 44th pick / 2012
Dwayne Allen,TE,Clemson,187.5,114.75,College Stats,4.85,32.0,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
Antonio Allen,S,South Carolina,182.5,94.5,College Stats,4.58,34.0,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012
Justin Anderson,OT,Georgia,190.0,150.75,,5.24,27.0,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012
Bryan Anger,P,California,190.0,93.60000000000001,College Stats,4.86,,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2012
Mark Asper,OG,Oregon,195.0,143.55,College Stats,5.32,,23,,,,Buffalo Bills / 6th / 178th pick / 2012
Ryan Baker,OLB,LSU,177.5,104.4,College Stats,4.80,34.0,30,113,7.21,4.35,
Edwin Baker,RB,Michigan State,170.0,91.8,College Stats,4.44,35.0,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012
Mike Ball,RB,Nevada,170.0,92.7,College Stats,4.54,36.0,21,112,7.10,4.23,
Vick Ballard,RB,Mississippi State,175.0,98.55,College Stats,4.59,33.0,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012
Mark Barron,S,Alabama,182.5,95.85000000000001,College Stats,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012
Kelvin Beachum,OG,SMU,187.5,136.35,,5.38,28.5,19,101,7.79,4.80,Pittsburgh Steelers / 7th / 248th pick / 2012
Tim Benford,WR,Tennessee Tech,177.5,92.25,,4.51,,15,,,,
Travis Benjamin,WR,Miami (FL),175.0,77.4,College Stats,4.31,38.0,14,119,,,Cleveland Browns / 4th / 100th pick / 2012
Bill Bentley,CB,Colorado,175.0,81.9,,4.42,31.5,13,114,6.99,4.50,Detroit Lions / 3rd / 85th pick / 2012
Jake Bequette,DE,Arkansas,192.5,123.3,College Stats,4.75,34.0,,113,6.90,4.07,New England Patriots / 3rd / 90th pick / 2012
Tony Bergstrom,OT,Utah,192.5,140.85,College Stats,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012
Justin Bethel,S,Presbyterian,180.0,90.0,,4.52,39.5,19,131,6.79,4.30,Arizona Cardinals / 6th / 177th pick / 2012
Justin Blackmon,WR,Oklahoma State,182.5,93.15,College Stats,4.46,,14,,,,Jacksonville Jaguars / 1st / 5th pick / 2012
Philip Blake,C,Baylor,187.5,139.95000000000002,College Stats,5.17,29.5,22,105,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012
Robert Blanton,CB,Notre Dame,182.5,93.60000000000001,College Stats,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
Jamie Blatnick,DE,Oklahoma State,187.5,118.35000000000001,College Stats,4.81,32.5,28,112,7.22,4.20,
Omar Bolden,CB,Arizona State,175.0,90.9,College Stats,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012
Brandon Bolden,RB,Mississippi,177.5,99.9,College Stats,4.55,38.0,21,119,6.96,4.44,
Jarrett Boykin,WR,Virginia Tech,185.0,97.65,College Stats,4.62,36.0,11,123,7.12,4.28,
Brandon Boykin,CB,Georgia,172.5,81.9,College Stats,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
Nigel Bradham,OLB,Florida State,185.0,108.45,College Stats,4.56,37.0,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012
Andre Branch,DE,Clemson,190.0,116.55,College Stats,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012
LaVon Brazill,WR,Ohio,177.5,86.4,College Stats,4.43,32.5,11,,,,Indianapolis Colts / 6th / 206th pick / 2012
Mike Brewster,C,Ohio State,190.0,140.4,,5.22,25.0,29,96,7.73,4.60,
Michael Brockers,DT,LSU,192.5,144.9,College Stats,5.31,26.5,,105,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012
Ron Brooks,CB,LSU,175.0,85.5,College Stats,4.37,38.0,12,120,,,Buffalo Bills / 4th / 124th pick / 2012
Zach Brown,OLB,North Carolina,182.5,109.8,College Stats,4.44,33.5,,116,,,Tennessee Titans / 2nd / 52nd pick / 2012
James Brown,OG,Troy,187.5,137.70000000000002,College Stats,5.19,25.5,24,102,7.70,4.78,
Charles Brown,CB,North Carolina,172.5,90.9,College Stats,4.53,35.5,18,114,6.94,4.06,
Ryan Broyles,WR,Oklahoma,175.0,86.4,College Stats,4.57,,21,,,,Detroit Lions / 2nd / 54th pick / 2012
Randy Bullock,K,Texas A&M,172.5,92.25,College Stats,,,,,,,Houston Texans / 5th / 161st pick / 2012
Vontaze Burfict,ILB,Arizona State,182.5,111.60000000000001,College Stats,5.00,30.0,,104,,,
Miles Burris,OLB,San Diego State,185.0,110.7,College Stats,4.67,37.5,31,121,,,Oakland Raiders / 4th / 129th pick / 2012
Drew Butler,P,Georgia,182.5,91.35000000000001,College Stats,5.04,,,,,,
Tank Carder,ILB,TCU,185.0,106.2,College Stats,4.58,34.5,19,121,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012
Sean Cattouse,S,California,185.0,94.95,College Stats,4.74,34.0,,114,6.99,4.15,
Josh Chapman,DT,Alabama,182.5,142.20000000000002,College Stats,5.02,,,,,,Indianapolis Colts / 5th / 136th pick / 2012
Orson Charles,TE,Georgia,185.0,112.95,College Stats,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick / 2012
Greg Childs,WR,Arkansas,187.5,98.55,College Stats,4.52,36.5,19,125,,,Minnesota Vikings / 4th / 134th pick / 2012
Morris Claiborne,CB,LSU,177.5,84.60000000000001,College Stats,4.50,34.5,,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012
Danny Coale,WR,Virginia Tech,180.0,90.45,College Stats,4.42,35.0,12,115,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012
Audie Cole,ILB,North Carolina State,190.0,110.7,College Stats,4.76,35.0,15,114,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012
B.J. Coleman,QB,Tenn-Chattanooga,187.5,104.85000000000001,,4.94,,,109,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
Tom Compton,OT,South Dakota,192.5,141.3,,5.01,30.0,20,108,7.59,4.60,Washington Redskins / 6th / 193rd pick / 2012
Josh Cooper,WR,Oklahoma State,177.5,85.5,College Stats,4.65,,11,,,,
Quinton Coples,DE,North Carolina,195.0,127.8,College Stats,4.69,31.5,25,109,7.57,4.78,New York Jets / 1st / 16th pick / 2012
Paul Cornick,OT,North Dakota State,192.5,139.5,,5.30,,25,,,,
Aaron Corp,QB,Richmond,187.5,96.75,,4.61,31.5,,106,7.03,4.30,
Kirk Cousins,QB,Michigan State,187.5,96.3,College Stats,4.84,28.5,,109,7.05,4.50,Washington Redskins / 4th / 102nd pick / 2012
Fletcher Cox,DT,Mississippi State,190.0,134.1,College Stats,4.77,26.0,30,103,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012
Tyrone Crawford,DE,Boise State,190.0,123.75,College Stats,4.82,33.0,28,113,7.09,4.44,Dallas Cowboys / 3rd / 81st pick / 2012
Jack Crawford,DE,Penn State,192.5,123.3,College Stats,4.74,33.0,,116,7.15,4.25,Oakland Raiders / 5th / 158th pick / 2012
Lennon Creer,RB,Louisiana Tech,177.5,98.55,College Stats,4.67,33.5,21,110,7.26,4.40,
Jared Crick,DE,Nebraska,190.0,125.55,College Stats,4.91,31.0,,104,7.47,4.40,Houston Texans / 4th / 126th pick / 2012
Juron Criner,WR,Arizona,185.0,100.8,College Stats,4.66,38.0,17,117,7.15,4.30,Oakland Raiders / 5th / 168th pick / 2012
John Cullen,OT,Utah,190.0,133.65,College Stats,5.28,27.0,23,102,7.58,4.59,
B.J. Cunningham,WR,Michigan State,182.5,94.95,College Stats,4.52,31.5,12,116,7.10,,Miami Dolphins / 6th / 183rd pick / 2012
Vinny Curry,DE,Marshall,187.5,119.7,College Stats,4.87,32.0,,110,6.90,4.40,Philadelphia Eagles / 2nd / 59th pick / 2012
Mike Daniels,DT,Iowa,180.0,130.95000000000002,College Stats,4.84,,,,,,Green Bay Packers / 4th / 132nd pick / 2012
Andrew Datko,OT,Florida State,195.0,141.75,College Stats,5.19,29.5,,100,7.71,4.54,Green Bay Packers / 7th / 241st pick / 2012
Lavonte David,OLB,Nebraska,182.5,104.85000000000001,College Stats,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
Demario Davis,OLB,Arkansas State,185.0,105.75,College Stats,4.49,38.5,32,124,7.19,4.28,New York Jets / 3rd / 77th pick / 2012
Austin Davis,QB,Southern Miss,185.0,98.55,College Stats,4.69,31.0,,109,6.73,4.11,
David DeCastro,OG,Stanford,192.5,142.20000000000002,College Stats,5.32,29.5,34,98,7.30,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012
Alfonzo Dennard,CB,Nebraska,175.0,91.8,College Stats,4.48,37.0,,121,,,New England Patriots / 7th / 224th pick / 2012
Taylor Dever,OT,Notre Dame,192.5,134.1,,5.40,28.0,18,100,7.49,4.90,
Derek Dimke,K,Illinois,177.5,80.10000000000001,College Stats,5.02,,,,,,
Drake Dunsmore,FB,Northwestern,185.0,108.45,College Stats,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012
Patrick Edwards,WR,Houston,172.5,77.4,College Stats,4.57,,,,,,
Michael Egnew,TE,Missouri,192.5,113.4,College Stats,4.52,36.0,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012
Rhett Ellison,TE,USC,192.5,112.95,College Stats,4.78,31.5,,109,,,Minnesota Vikings / 4th / 128th pick / 2012
Bradie Ewing,FB,Wisconsin,180.0,107.55,College Stats,4.73,36.5,14,120,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012
Loni Fangupo,DT,BYU,182.5,145.35,,5.12,31.5,36,99,7.94,4.62,
Antonio Fenelus,CB,Wisconsin,170.0,85.5,College Stats,4.57,32.0,20,109,6.80,4.20,
Coby Fleener,TE,Stanford,195.0,111.15,College Stats,4.51,,27,,,,Indianapolis Colts / 2nd / 34th pick / 2012
Jamell Fleming,CB,Oklahoma,177.5,92.7,College Stats,4.43,34.0,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012
Darius Fleming,OLB,Notre Dame,185.0,110.25,College Stats,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012
Michael Floyd,WR,Notre Dame,187.5,99.0,College Stats,4.40,36.5,16,122,,,Arizona Cardinals / 1st / 13th pick / 2012
Nick Foles,QB,Arizona,192.5,109.35000000000001,College Stats,5.14,30.5,,112,,,Philadelphia Eagles / 3rd / 88th pick / 2012
Marcus Forston,DT,Miami (FL),182.5,135.45000000000002,College Stats,5.05,28.0,35,105,7.64,4.79,
Justin Francis,DE,Rutgers,185.0,120.60000000000001,College Stats,4.90,32.0,23,109,7.05,4.35,
Terrence Frederick,CB,Texas A&M,175.0,84.15,College Stats,4.44,35.0,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012
Jeff Fuller,WR,Texas A&M,190.0,100.35000000000001,College Stats,4.53,,17,,,,
Chris Galippo,ILB,USC,182.5,108.45,College Stats,4.73,29.5,19,107,6.90,4.10,
Terrance Ganaway,RB,Baylor,177.5,107.55,College Stats,4.61,37.5,,119,7.15,4.25,New York Jets / 6th / 202nd pick / 2012
Garth Gerhart,C,Arizona State,182.5,137.25,College Stats,5.38,30.5,25,96,7.63,4.65,
Adam Gettis,OG,Iowa,185.0,131.85,,4.90,31.5,,112,7.99,4.65,Washington Redskins / 5th / 141st pick / 2012
Stephon Gilmore,CB,South Carolina,180.0,85.5,College Stats,4.38,36.0,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012
Chris Givens,WR,Wake Forest,177.5,89.10000000000001,College Stats,4.35,33.5,19,118,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012
Cordy Glenn,OT,Georgia,195.0,155.25,College Stats,5.08,23.5,31,93,8.13,5.00,Buffalo Bills / 2nd / 41st pick / 2012
Najee Goode,ILB,West Virginia,180.0,109.8,College Stats,4.55,35.5,,117,,,Tampa Bay Buccaneers / 5th / 140th pick / 2012
T.J. Graham,WR,North Carolina State,177.5,84.60000000000001,College Stats,4.34,33.5,8,120,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012
Jonas Gray,RB,Notre Dame,175.0,100.35000000000001,College Stats,4.58,,20,,,,
Cyrus Gray,RB,Texas A&M,175.0,92.7,College Stats,4.40,32.5,21,114,7.17,,Kansas City Chiefs / 6th / 182nd pick / 2012
Ladarius Green,TE,Louisiana-Lafayette,195.0,107.10000000000001,College Stats,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012
Robert Griffin,QB,Baylor,185.0,100.35000000000001,College Stats,4.33,39.0,,120,,,Washington Redskins / 1st / 2nd pick / 2012
Winston Guy,S,Kentucky,182.5,98.10000000000001,College Stats,4.62,,,,,,Seattle Seahawks / 6th / 181st pick / 2012
Trevor Guyton,DE,California,187.5,128.25,College Stats,5.01,31.0,,105,7.45,4.53,Minnesota Vikings / 7th / 219th pick / 2012
Dominique Hamilton,DT,Missouri,192.5,140.85,College Stats,5.45,,31,,7.82,4.78,
Jewel Hampton,RB,Southern Illinois,172.5,98.10000000000001,,4.56,,26,,,,
Darius Hanks,WR,Alabama,180.0,82.8,College Stats,4.52,34.0,11,117,,,
James Hanna,TE,Oklahoma,190.0,113.4,College Stats,4.43,36.0,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012
Cory Harkey,TE,UCLA,190.0,117.0,College Stats,5.06,26.5,13,109,7.40,4.69,
Chandler Harnish,QB,Northern Illinois,185.0,98.55,College Stats,4.68,32.5,,112,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012
Mike Harris,CB,Florida State,175.0,84.60000000000001,College Stats,4.52,36.0,,117,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012
Josh Harris,LS,Auburn,182.5,113.4,College Stats,4.82,,15,,,,
Jacory Harris,QB,Miami (FL),187.5,91.35000000000001,College Stats,4.65,37.0,,113,7.10,4.40,
DaJohn Harris,DT,USC,187.5,137.70000000000002,College Stats,4.97,,,,,,
Cliff Harris,CB,Oregon,177.5,78.75,College Stats,4.61,36.0,14,118,6.79,4.19,
Casey Hayward,CB,Vanderbilt,177.5,86.4,College Stats,4.47,34.0,19,119,6.76,3.90,Green Bay Packers / 2nd / 62nd pick / 2012
Junior Hemingway,WR,Michigan,182.5,101.25,College Stats,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012
Dan Herron,RB,Ohio State,175.0,95.85000000000001,College Stats,4.57,35.0,22,117,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012
Dont'a Hightower,ILB,Alabama,185.0,119.25,College Stats,4.62,32.0,,,,,New England Patriots / 1st / 25th pick / 2012
Stephen Hill,WR,Georgia Tech,190.0,96.75,College Stats,4.36,39.5,14,133,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012
Ronnie Hillman,RB,San Diego State,172.5,90.0,College Stats,4.42,37.0,17,,,,Denver Broncos / 3rd / 67th pick / 2012
T.Y. Hilton,WR,Florida International,172.5,82.35000000000001,College Stats,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012
Lamar Holmes,OT,Southern Miss,192.5,145.35,College Stats,5.29,27.0,22,104,7.74,4.80,Atlanta Falcons / 3rd / 91st pick / 2012
Jayron Hosley,CB,Virginia Tech,175.0,80.10000000000001,College Stats,4.38,,11,,,,New York Giants / 3rd / 94th pick / 2012
Jaye Howard,DT,Florida,187.5,135.45000000000002,College Stats,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012
Delano Howell,S,Stanford,177.5,94.5,College Stats,4.61,33.0,21,120,6.97,4.15,
John Hughes,DT,Cincinnati,185.0,139.05,College Stats,5.32,,28,,,,Cleveland Browns / 3rd / 87th pick / 2012
Emil Igwenagu,FB,Massachusetts,182.5,112.05,,4.70,34.5,19,121,7.32,4.40,
Duke Ihenacho,S,San Jose State,180.0,95.85000000000001,College Stats,4.67,35.0,20,122,6.78,4.22,
George Iloka,S,Boise State,190.0,101.25,College Stats,4.60,34.5,20,124,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012
